date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-04-30,04:16:17,2025-04-30,00:16:17,MOD-00810,55.6,18.7,41.8522,-71.4198,ACTIVE,229.0,4.69,3.502,6.544,18.244,779.345,2.339,17.323,51.899,16071,16072,16073,16132,16139,16146,16125,5.4,2025-04-30 04:16:17
2025-04-30,04:15:17,2025-04-30,00:15:17,MOD-00810,55.7,18.7,41.8522,-71.4198,ACTIVE,227.6,2.27,4.333,7.678,21.332,783.379,2.35,17.884,51.89,16071,16072,16073,16132,16139,16146,16125,2.93,2025-04-30 04:15:17
2025-04-30,04:14:17,2025-04-30,00:14:17,MOD-00810,55.7,18.7,41.8522,-71.4198,ACTIVE,210.9,3.77,4.629,7.913,27.466,778.864,2.35,17.971,52.209,16071,16072,16073,16132,16139,16146,16125,3.83,2025-04-30 04:14:17
2025-04-30,04:13:17,2025-04-30,00:13:17,MOD-00810,55.6,18.7,41.8522,-71.4198,ACTIVE,228.5,5.31,4.344,6.894,14.881,772.777,2.339,18.851,52.217,16071,16072,16073,16132,16139,16146,16125,5.66,2025-04-30 04:13:17
2025-04-30,04:12:17,2025-04-30,00:12:17,MOD-00810,55.6,18.7,41.8522,-71.4198,ACTIVE,212.9,4.4,4.371,7.231,23.451,785.914,2.339,18.851,52.536,16071,16072,16073,16132,16139,16146,16125,5.03,2025-04-30 04:12:17
2025-04-30,04:11:17,2025-04-30,00:11:17,MOD-00810,55.6,18.7,41.8522,-71.4198,ACTIVE,220.6,2.84,3.287,6.151,39.756,778.524,2.339,18.851,51.899,16071,16072,16073,16132,16139,16146,16125,3.75,2025-04-30 04:11:17
2025-04-30,04:10:17,2025-04-30,00:10:17,MOD-00810,55.5,18.7,41.8522,-71.4198,ACTIVE,240.9,3.46,2.65,5.506,29.582,772.027,2.34,18.5,52.545,16071,16072,16073,16132,16139,16146,16125,3.56,2025-04-30 04:10:17
2025-04-30,04:09:17,2025-04-30,00:09:17,MOD-00810,55.5,18.7,41.8522,-71.4198,ACTIVE,228.4,3.43,3.932,6.622,13.075,776.953,2.34,18.673,52.545,16071,16072,16073,16132,16139,16146,16125,4.16,2025-04-30 04:09:17
2025-04-30,04:08:17,2025-04-30,00:08:17,MOD-00810,55.5,18.7,41.8522,-71.4198,ACTIVE,237.4,5.13,3.41,6.312,21.733,776.543,2.34,18.954,52.545,16071,16072,16073,16132,16139,16146,16125,5.4,2025-04-30 04:08:17
2025-04-30,04:07:17,2025-04-30,00:07:17,MOD-00810,55.4,18.7,41.8522,-71.4198,ACTIVE,235.6,5.17,3.771,6.819,12.78,767.993,2.34,19.047,52.235,16071,16072,16073,16132,16139,16146,16125,5.47,2025-04-30 04:07:17
2025-04-30,04:06:17,2025-04-30,00:06:17,MOD-00810,55.4,18.7,41.8522,-71.4198,ACTIVE,196.6,0.94,3.931,6.34,38.407,771.688,2.34,18.807,52.553,16071,16072,16073,16132,16139,16146,16125,3.15,2025-04-30 04:06:17
2025-04-30,04:05:17,2025-04-30,00:05:17,MOD-00810,55.3,18.7,41.8522,-71.4198,ACTIVE,233.3,1.79,3.483,6.649,18.392,776.685,2.341,18.885,52.88,16071,16072,16073,16132,16139,16146,16125,2.62,2025-04-30 04:05:17
2025-04-30,04:04:17,2025-04-30,00:04:17,MOD-00810,55.2,18.7,41.8522,-71.4198,ACTIVE,249.5,2.78,3.109,6.496,27.327,774.293,2.333,18.697,52.888,16071,16072,16073,16132,16139,16146,16125,2.85,2025-04-30 04:04:17
2025-04-30,04:03:17,2025-04-30,00:03:17,MOD-00810,55.1,18.7,41.8522,-71.4198,ACTIVE,245.1,1.98,2.892,6.092,23.678,775.185,2.334,18.938,52.897,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-30 04:03:17
2025-04-30,04:02:17,2025-04-30,00:02:17,MOD-00810,55.0,18.7,41.8522,-71.4198,ACTIVE,238.6,4.82,2.714,5.788,32.581,774.435,2.335,18.322,52.905,16071,16072,16073,16132,16139,16146,16125,5.21,2025-04-30 04:02:17
2025-04-30,04:01:17,2025-04-30,00:01:17,MOD-00810,54.8,18.7,41.8522,-71.4198,ACTIVE,260.2,9.69,3.988,5.925,37.864,773.345,2.336,18.018,50.699,16071,16072,16073,16132,16139,16146,16125,9.94,2025-04-30 04:01:17
2025-04-30,04:00:17,2025-04-30,00:00:17,MOD-00810,55.1,18.7,41.8522,-71.4198,ACTIVE,245.9,4.85,4.45,7.432,39.307,789.142,2.334,18.938,52.261,16071,16072,16073,16132,16139,16146,16125,5.36,2025-04-30 04:00:17
2025-04-29,21:59:17,2025-04-29,17:59:17,MOD-00810,30.7,23.9,41.8522,-71.4198,ACTIVE,220.1,12.99,2.652,3.501,22.541,839.998,2.396,10.059,56.064,16071,16072,16073,16132,16139,16146,16125,13.5,2025-04-29 21:59:17
2025-04-29,21:58:17,2025-04-29,17:58:17,MOD-00810,30.6,23.9,41.8522,-71.4198,ACTIVE,227.7,7.04,2.859,3.729,7.868,832.68,2.349,10.125,56.601,16071,16072,16073,16132,16139,16146,16125,7.42,2025-04-29 21:58:17
2025-04-29,21:57:17,2025-04-29,17:57:17,MOD-00810,30.6,23.9,41.8522,-71.4198,ACTIVE,214.1,13.88,3.899,5.142,30.84,833.501,2.349,10.125,56.601,16071,16072,16073,16132,16139,16146,16125,14.4,2025-04-29 21:57:17
2025-04-29,21:56:17,2025-04-29,17:56:17,MOD-00810,30.5,23.9,41.8522,-71.4198,ACTIVE,219.8,12.3,3.693,4.403,8.869,843.013,2.347,10.209,56.612,16071,16072,16073,16132,16139,16146,16125,12.79,2025-04-29 21:56:17
2025-04-29,21:55:17,2025-04-29,17:55:17,MOD-00810,30.7,23.9,41.8522,-71.4198,ACTIVE,219.7,13.76,3.369,4.214,8.777,849.029,2.289,10.077,56.064,16071,16072,16073,16132,16139,16146,16125,14.18,2025-04-29 21:55:17
2025-04-29,21:54:17,2025-04-29,17:54:17,MOD-00810,30.8,23.8,41.8522,-71.4198,ACTIVE,218.7,4.92,2.511,3.484,7.354,855.829,2.291,10.079,55.795,16071,16072,16073,16132,16139,16146,16125,6.41,2025-04-29 21:54:17
2025-04-29,21:53:17,2025-04-29,17:53:17,MOD-00810,30.8,23.8,41.8522,-71.4198,ACTIVE,230.6,5.94,2.052,3.018,5.057,853.366,2.291,10.1,55.267,16071,16072,16073,16132,16139,16146,16125,6.56,2025-04-29 21:53:17
2025-04-29,21:52:17,2025-04-29,17:52:17,MOD-00810,30.8,23.8,41.8522,-71.4198,ACTIVE,224.1,3.6,2.085,3.228,14.048,843.513,2.291,10.117,56.058,16071,16072,16073,16132,16139,16146,16125,5.81,2025-04-29 21:52:17
2025-04-29,21:51:17,2025-04-29,17:51:17,MOD-00810,30.7,23.8,41.8522,-71.4198,ACTIVE,222.5,7.36,2.198,3.331,16.568,846.047,2.29,10.188,56.596,16071,16072,16073,16132,16139,16146,16125,8.7,2025-04-29 21:51:17
2025-04-29,21:50:17,2025-04-29,17:50:17,MOD-00810,30.6,23.7,41.8522,-71.4198,ACTIVE,248.2,8.37,3.663,4.926,9.208,835.337,2.289,10.397,56.874,16071,16072,16073,16132,16139,16146,16125,10.8,2025-04-29 21:50:17
2025-04-29,21:49:17,2025-04-29,17:49:17,MOD-00810,30.7,23.7,41.8522,-71.4198,ACTIVE,214.7,8.12,2.543,3.685,11.873,844.708,2.29,10.335,56.073,16071,16072,16073,16132,16139,16146,16125,8.96,2025-04-29 21:49:17
2025-04-29,21:48:17,2025-04-29,17:48:17,MOD-00810,30.7,23.7,41.8522,-71.4198,ACTIVE,225.5,10.42,2.229,3.287,27.252,841.834,2.29,10.28,55.546,16071,16072,16073,16132,16139,16146,16125,10.91,2025-04-29 21:48:17
2025-04-29,21:47:17,2025-04-29,17:47:17,MOD-00810,30.6,23.8,41.8522,-71.4198,ACTIVE,232.3,11.81,3.276,4.057,18.118,836.677,2.348,10.276,56.606,16071,16072,16073,16132,16139,16146,16125,13.69,2025-04-29 21:47:17
2025-04-29,21:46:17,2025-04-29,17:46:17,MOD-00810,30.6,23.7,41.8522,-71.4198,ACTIVE,218.7,8.49,2.429,3.321,12.196,862.02,2.289,10.364,55.821,16071,16072,16073,16132,16139,16146,16125,10.65,2025-04-29 21:46:17
2025-04-29,21:45:17,2025-04-29,17:45:17,MOD-00810,30.7,23.7,41.8522,-71.4198,ACTIVE,216.4,6.15,2.047,3.03,18.734,847.581,2.29,10.315,55.81,16071,16072,16073,16132,16139,16146,16125,7.09,2025-04-29 21:45:17
2025-04-29,21:44:17,2025-04-29,17:44:17,MOD-00810,30.8,23.7,41.8522,-71.4198,ACTIVE,220.8,5.79,2.449,3.402,11.735,861.468,2.291,10.234,55.535,16071,16072,16073,16132,16139,16146,16125,6.71,2025-04-29 21:44:17
2025-04-29,21:43:17,2025-04-29,17:43:17,MOD-00810,30.8,23.7,41.8522,-71.4198,ACTIVE,216.6,3.83,1.963,2.975,6.212,869.678,2.291,10.254,55.535,16071,16072,16073,16132,16139,16146,16125,4.61,2025-04-29 21:43:17
2025-04-29,21:42:17,2025-04-29,17:42:17,MOD-00810,30.6,23.8,41.8522,-71.4198,ACTIVE,203.5,6.34,2.982,3.827,12.162,841.603,2.289,10.262,56.343,16071,16072,16073,16132,16139,16146,16125,7.84,2025-04-29 21:42:17
2025-04-29,21:41:17,2025-04-29,17:41:17,MOD-00810,30.4,23.8,41.8522,-71.4198,ACTIVE,217.9,8.26,2.413,3.469,30.807,822.451,2.346,10.439,56.364,16071,16072,16073,16132,16139,16146,16125,10.28,2025-04-29 21:41:17
2025-04-29,21:40:17,2025-04-29,17:40:17,MOD-00810,30.3,23.9,41.8522,-71.4198,ACTIVE,214.4,9.72,3.313,4.178,7.925,814.42,2.346,10.35,56.633,16071,16072,16073,16132,16139,16146,16125,10.16,2025-04-29 21:40:17
2025-04-29,21:39:17,2025-04-29,17:39:17,MOD-00810,30.2,23.9,41.8522,-71.4198,ACTIVE,222.7,14.26,3.635,4.49,8.057,814.901,2.345,10.415,57.168,16071,16072,16073,16132,16139,16146,16125,14.63,2025-04-29 21:39:17
2025-04-29,21:38:17,2025-04-29,17:38:17,MOD-00810,30.1,24.0,41.8522,-71.4198,ACTIVE,223.5,13.78,3.968,4.843,7.196,833.553,2.343,10.305,56.387,16071,16072,16073,16132,16139,16146,16125,14.66,2025-04-29 21:38:17
2025-04-29,21:37:17,2025-04-29,17:37:17,MOD-00810,30.3,24.0,41.8522,-71.4198,ACTIVE,227.7,12.07,2.984,4.184,22.133,858.863,2.345,11.469,55.579,16071,16072,16073,16132,16139,16146,16125,12.6,2025-04-29 21:37:17
2025-04-29,21:36:17,2025-04-29,17:36:17,MOD-00810,30.4,24.0,41.8522,-71.4198,ACTIVE,211.2,4.45,2.892,4.03,15.976,853.455,2.346,11.414,55.305,16071,16072,16073,16132,16139,16146,16125,6.04,2025-04-29 21:36:17
2025-04-29,21:35:17,2025-04-29,17:35:17,MOD-00810,30.3,24.0,41.8522,-71.4198,ACTIVE,227.8,4.19,2.393,3.554,11.906,849.831,2.346,11.526,55.055,16071,16072,16073,16132,16139,16146,16125,5.18,2025-04-29 21:35:17
2025-04-29,21:34:17,2025-04-29,17:34:17,MOD-00810,30.1,24.1,41.8522,-71.4198,ACTIVE,215.5,7.64,2.711,3.771,14.225,821.346,2.345,11.376,55.86,16071,16072,16073,16132,16139,16146,16125,8.59,2025-04-29 21:34:17
2025-04-29,21:33:17,2025-04-29,17:33:17,MOD-00810,30.0,24.1,41.8522,-71.4198,ACTIVE,227.0,11.62,2.321,3.152,8.168,821.827,2.438,11.564,56.132,16071,16072,16073,16132,16139,16146,16125,11.78,2025-04-29 21:33:17
2025-04-29,21:32:17,2025-04-29,17:32:17,MOD-00810,30.0,24.1,41.8522,-71.4198,ACTIVE,220.8,8.86,2.688,3.661,18.484,822.648,2.439,11.564,56.394,16071,16072,16073,16132,16139,16146,16125,9.64,2025-04-29 21:32:17
2025-04-29,21:31:17,2025-04-29,17:31:17,MOD-00810,30.1,24.1,41.8522,-71.4198,ACTIVE,220.0,8.44,2.942,3.955,37.277,839.408,2.439,11.288,56.645,16071,16072,16073,16132,16139,16146,16125,10.13,2025-04-29 21:31:17
2025-04-29,21:30:17,2025-04-29,17:30:17,MOD-00810,30.0,24.1,41.8522,-71.4198,ACTIVE,217.1,7.18,2.964,3.877,9.565,846.868,2.44,11.526,56.394,16071,16072,16073,16132,16139,16146,16125,9.04,2025-04-29 21:30:17
2025-04-29,21:29:17,2025-04-29,17:29:17,MOD-00810,30.0,24.1,41.8522,-71.4198,ACTIVE,221.7,9.14,2.557,3.798,11.642,855.078,2.439,11.526,56.394,16071,16072,16073,16132,16139,16146,16125,9.41,2025-04-29 21:29:17
2025-04-29,21:28:17,2025-04-29,17:28:17,MOD-00810,30.0,24.1,41.8522,-71.4198,ACTIVE,229.8,7.16,2.852,3.643,6.659,848.1,2.343,11.564,56.394,16071,16072,16073,16132,16139,16146,16125,7.76,2025-04-29 21:28:17
2025-04-29,21:27:17,2025-04-29,17:27:17,MOD-00810,30.0,24.1,41.8522,-71.4198,ACTIVE,235.3,4.73,2.365,3.139,14.217,834.964,2.44,11.599,56.132,16071,16072,16073,16132,16139,16146,16125,5.89,2025-04-29 21:27:17
2025-04-29,21:26:17,2025-04-29,17:26:17,MOD-00810,29.9,24.0,41.8522,-71.4198,ACTIVE,236.2,8.38,2.251,3.035,5.033,818.917,2.343,11.566,56.67,16071,16072,16073,16132,16139,16146,16125,10.31,2025-04-29 21:26:17
2025-04-29,21:25:17,2025-04-29,17:25:17,MOD-00810,30.0,24.0,41.8522,-71.4198,ACTIVE,238.2,10.32,2.947,3.645,7.882,819.667,2.344,11.609,56.398,16071,16072,16073,16132,16139,16146,16125,11.18,2025-04-29 21:25:17
2025-04-29,21:24:17,2025-04-29,17:24:17,MOD-00810,30.0,24.0,41.8522,-71.4198,ACTIVE,219.9,11.97,3.632,4.533,8.205,835.266,2.343,11.609,56.398,16071,16072,16073,16132,16139,16146,16125,12.79,2025-04-29 21:24:17
2025-04-29,21:23:17,2025-04-29,17:23:17,MOD-00810,30.1,24.0,41.8522,-71.4198,ACTIVE,198.7,3.47,3.648,4.984,9.578,829.448,2.343,12.111,55.864,16071,16072,16073,16132,16139,16146,16125,5.25,2025-04-29 21:23:17
2025-04-29,21:22:17,2025-04-29,17:22:17,MOD-00810,29.9,24.0,41.8522,-71.4198,ACTIVE,213.9,9.16,4.029,4.785,18.669,829.18,2.342,12.483,56.67,16071,16072,16073,16132,16139,16146,16125,10.61,2025-04-29 21:22:17
2025-04-29,21:21:17,2025-04-29,17:21:17,MOD-00810,29.9,24.0,41.8522,-71.4198,ACTIVE,218.0,10.81,3.384,4.42,19.451,830.822,2.438,12.483,56.147,16071,16072,16073,16132,16139,16146,16125,11.1,2025-04-29 21:21:17
2025-04-29,21:20:17,2025-04-29,17:20:17,MOD-00810,29.8,24.0,41.8522,-71.4198,ACTIVE,227.2,9.89,2.251,3.317,9.745,817.756,2.438,13.446,56.158,16071,16072,16073,16132,16139,16146,16125,10.5,2025-04-29 21:20:17
2025-04-29,21:19:17,2025-04-29,17:19:17,MOD-00810,29.7,24.0,41.8522,-71.4198,ACTIVE,224.5,11.74,2.756,3.641,10.542,817.827,2.437,13.196,56.43,16071,16072,16073,16132,16139,16146,16125,12.0,2025-04-29 21:19:17
2025-04-29,21:18:17,2025-04-29,17:18:17,MOD-00810,29.6,24.0,41.8522,-71.4198,ACTIVE,242.1,11.97,3.329,4.192,7.933,814.204,2.436,12.241,56.963,16071,16072,16073,16132,16139,16146,16125,14.21,2025-04-29 21:18:17
2025-04-29,21:17:17,2025-04-29,17:17:17,MOD-00810,29.5,24.1,41.8522,-71.4198,ACTIVE,220.8,14.1,3.687,4.549,9.863,817.256,2.434,12.96,57.23,16071,16072,16073,16132,16139,16146,16125,15.11,2025-04-29 21:17:17
2025-04-29,21:16:17,2025-04-29,17:16:17,MOD-00810,29.5,24.1,41.8522,-71.4198,ACTIVE,220.7,11.27,2.703,3.744,9.196,829.572,2.433,13.027,55.927,16071,16072,16073,16132,16139,16146,16125,13.8,2025-04-29 21:16:17
2025-04-29,21:15:17,2025-04-29,17:15:17,MOD-00810,29.5,24.1,41.8522,-71.4198,ACTIVE,226.8,5.3,2.65,3.605,30.752,845.171,2.435,13.027,56.448,16071,16072,16073,16132,16139,16146,16125,7.65,2025-04-29 21:15:17
2025-04-29,21:14:17,2025-04-29,17:14:17,MOD-00810,29.5,24.1,41.8522,-71.4198,ACTIVE,218.7,9.54,2.643,3.675,6.507,843.529,2.433,13.027,55.927,16071,16072,16073,16132,16139,16146,16125,10.65,2025-04-29 21:14:17
2025-04-29,21:13:17,2025-04-29,17:13:17,MOD-00810,29.4,24.1,41.8522,-71.4198,ACTIVE,224.5,6.59,2.448,3.444,22.561,824.306,2.434,12.979,55.677,16071,16072,16073,16132,16139,16146,16125,7.01,2025-04-29 21:13:17
2025-04-29,21:12:17,2025-04-29,17:12:17,MOD-00810,29.3,24.2,41.8522,-71.4198,ACTIVE,209.5,10.78,3.29,4.258,16.147,817.096,2.432,12.951,56.206,16071,16072,16073,16132,16139,16146,16125,11.33,2025-04-29 21:12:17
2025-04-29,21:11:17,2025-04-29,17:11:17,MOD-00810,29.1,24.2,41.8522,-71.4198,ACTIVE,221.9,13.34,3.764,4.616,12.93,809.028,2.321,12.049,56.228,16071,16072,16073,16132,16139,16146,16125,14.44,2025-04-29 21:11:17
2025-04-29,21:10:17,2025-04-29,17:10:17,MOD-00810,29.0,24.3,41.8522,-71.4198,ACTIVE,221.0,17.17,3.205,4.07,22.24,810.849,2.32,11.974,56.495,16071,16072,16073,16132,16139,16146,16125,18.34,2025-04-29 21:10:17
2025-04-29,21:09:17,2025-04-29,17:09:17,MOD-00810,29.0,24.4,41.8522,-71.4198,ACTIVE,223.7,9.08,2.716,3.646,25.437,803.157,2.321,12.073,56.232,16071,16072,16073,16132,16139,16146,16125,9.34,2025-04-29 21:09:17
2025-04-29,21:08:16,2025-04-29,17:08:16,MOD-00810,28.8,24.4,41.8522,-71.4198,ACTIVE,215.9,12.24,2.916,3.771,6.86,802.888,2.318,10.869,56.254,16071,16072,16073,16132,16139,16146,16125,12.53,2025-04-29 21:08:16
2025-04-29,21:07:16,2025-04-29,17:07:16,MOD-00810,28.6,24.5,41.8522,-71.4198,ACTIVE,218.1,15.76,3.883,4.741,5.837,805.191,2.314,9.154,56.79,16071,16072,16073,16132,16139,16146,16125,16.65,2025-04-29 21:07:16
2025-04-29,21:06:16,2025-04-29,17:06:16,MOD-00810,28.5,24.6,41.8522,-71.4198,ACTIVE,216.1,12.04,3.794,4.523,5.589,811.938,2.374,9.821,56.282,16071,16072,16073,16132,16139,16146,16125,13.39,2025-04-29 21:06:16
2025-04-29,21:05:16,2025-04-29,17:05:16,MOD-00810,28.4,24.7,41.8522,-71.4198,ACTIVE,217.1,14.53,3.176,3.801,5.306,809.654,2.311,9.295,56.548,16071,16072,16073,16132,16139,16146,16125,15.26,2025-04-29 21:05:16
2025-04-29,21:04:16,2025-04-29,17:04:16,MOD-00810,28.3,24.8,41.8522,-71.4198,ACTIVE,223.8,9.37,2.193,3.209,8.535,806.138,2.311,9.338,56.042,16071,16072,16073,16132,16139,16146,16125,12.19,2025-04-29 21:04:16
2025-04-29,21:03:16,2025-04-29,17:03:16,MOD-00810,28.2,24.8,41.8522,-71.4198,ACTIVE,223.9,5.84,2.253,3.211,19.98,812.367,2.309,9.834,55.797,16071,16072,16073,16132,16139,16146,16125,9.45,2025-04-29 21:03:16
2025-04-29,21:02:16,2025-04-29,17:02:16,MOD-00810,28.1,24.9,41.8522,-71.4198,ACTIVE,222.5,12.34,2.179,3.089,8.341,810.493,2.308,9.247,55.806,16071,16072,16073,16132,16139,16146,16125,13.09,2025-04-29 21:02:16
2025-04-29,21:01:16,2025-04-29,17:01:16,MOD-00810,28.0,25.0,41.8522,-71.4198,ACTIVE,215.6,6.95,1.818,2.803,12.275,820.114,2.307,9.756,55.816,16071,16072,16073,16132,16139,16146,16125,8.14,2025-04-29 21:01:16
2025-04-29,21:00:16,2025-04-29,17:00:16,MOD-00810,27.9,25.0,41.8522,-71.4198,ACTIVE,231.2,9.22,2.551,3.387,9.432,816.49,2.307,9.689,56.084,16071,16072,16073,16132,16139,16146,16125,10.09,2025-04-29 21:00:16
2025-04-28,02:59:15,2025-04-27,22:59:15,MOD-00810,46.4,12.6,41.8522,-71.4198,ACTIVE,341.8,4.13,0.075,0.239,6.103,780.115,2.105,18.618,50.964,16071,16072,16073,16132,16139,16146,16125,4.46,2025-04-28 02:59:15
2025-04-28,02:58:15,2025-04-27,22:58:15,MOD-00810,46.4,12.6,41.8522,-71.4198,ACTIVE,337.1,4.29,0.185,0.351,0.99,802.693,2.105,19.565,51.28,16071,16072,16073,16132,16139,16146,16125,5.18,2025-04-28 02:58:15
2025-04-28,02:57:15,2025-04-27,22:57:15,MOD-00810,46.5,12.6,41.8522,-71.4198,ACTIVE,353.9,2.97,0.089,0.167,0.911,820.684,2.105,19.088,50.957,16071,16072,16073,16132,16139,16146,16125,3.83,2025-04-28 02:57:15
2025-04-28,02:56:15,2025-04-27,22:56:15,MOD-00810,46.4,12.6,41.8522,-71.4198,ACTIVE,354.1,3.68,0.002,0.061,0.061,819.113,2.105,19.092,51.597,16071,16072,16073,16132,16139,16146,16125,3.94,2025-04-28 02:56:15
2025-04-28,02:55:15,2025-04-27,22:55:15,MOD-00810,46.5,12.6,41.8522,-71.4198,ACTIVE,338.4,4.59,0.17,0.435,0.524,878.976,2.105,18.851,50.957,16071,16072,16073,16132,16139,16146,16125,4.84,2025-04-28 02:55:15
2025-04-28,02:54:15,2025-04-27,22:54:15,MOD-00810,46.5,12.6,41.8522,-71.4198,ACTIVE,359.8,3.07,0.0,0.114,0.546,855.167,2.105,19.088,50.957,16071,16072,16073,16132,16139,16146,16125,3.6,2025-04-28 02:54:15
2025-04-28,02:53:15,2025-04-27,22:53:15,MOD-00810,46.5,12.6,41.8522,-71.4198,ACTIVE,354.0,2.54,0.184,0.409,1.198,755.413,2.105,19.088,51.274,16071,16072,16073,16132,16139,16146,16125,3.08,2025-04-28 02:53:15
2025-04-28,02:52:15,2025-04-27,22:52:15,MOD-00810,46.4,12.6,41.8522,-71.4198,ACTIVE,356.0,6.58,0.076,0.17,0.258,741.527,2.105,19.092,51.914,16071,16072,16073,16132,16139,16146,16125,6.9,2025-04-28 02:52:15
2025-04-28,02:51:15,2025-04-27,22:51:15,MOD-00810,46.5,12.6,41.8522,-71.4198,ACTIVE,349.9,3.22,0.021,0.104,0.298,738.172,2.105,19.088,50.957,16071,16072,16073,16132,16139,16146,16125,4.24,2025-04-28 02:51:15
2025-04-28,02:50:15,2025-04-27,22:50:15,MOD-00810,46.4,12.6,41.8522,-71.4198,ACTIVE,335.2,3.93,0.015,0.143,0.382,736.19,2.105,19.092,51.597,16071,16072,16073,16132,16139,16146,16125,4.05,2025-04-28 02:50:15
2025-04-28,02:49:15,2025-04-27,22:49:15,MOD-00810,46.4,12.6,41.8522,-71.4198,ACTIVE,322.2,4.89,0.062,0.213,0.301,745.222,2.105,18.855,51.28,16071,16072,16073,16132,16139,16146,16125,5.06,2025-04-28 02:49:15
2025-04-28,02:48:15,2025-04-27,22:48:15,MOD-00810,46.4,12.5,41.8522,-71.4198,ACTIVE,340.7,4.16,0.103,0.238,0.325,742.651,1.586,19.321,51.292,16071,16072,16073,16132,16139,16146,16125,4.43,2025-04-28 02:48:15
2025-04-28,02:47:15,2025-04-27,22:47:15,MOD-00810,46.3,12.5,41.8522,-71.4198,ACTIVE,352.7,4.19,0.083,0.237,0.56,741.49,2.104,18.615,51.931,16071,16072,16073,16132,16139,16146,16125,4.76,2025-04-28 02:47:15
2025-04-28,02:46:15,2025-04-27,22:46:15,MOD-00810,46.3,12.5,41.8522,-71.4198,ACTIVE,348.9,3.9,0.088,0.183,0.923,741.901,2.105,18.615,51.931,16071,16072,16073,16132,16139,16146,16125,4.16,2025-04-28 02:46:15
2025-04-28,02:45:15,2025-04-27,22:45:15,MOD-00810,46.2,12.5,41.8522,-71.4198,ACTIVE,335.5,6.86,0.106,0.255,0.501,735.404,2.105,17.989,51.62,16071,16072,16073,16132,16139,16146,16125,7.16,2025-04-28 02:45:15
2025-04-28,02:44:15,2025-04-27,22:44:15,MOD-00810,46.2,12.5,41.8522,-71.4198,ACTIVE,345.1,5.17,0.096,0.239,0.328,736.635,2.104,17.989,51.62,16071,16072,16073,16132,16139,16146,16125,5.36,2025-04-28 02:44:15
2025-04-28,02:43:15,2025-04-27,22:43:15,MOD-00810,46.2,12.5,41.8522,-71.4198,ACTIVE,349.5,5.89,0.005,0.18,0.97,736.225,2.104,17.989,51.937,16071,16072,16073,16132,16139,16146,16125,6.15,2025-04-28 02:43:15
2025-04-28,02:42:15,2025-04-27,22:42:15,MOD-00810,46.2,12.5,41.8522,-71.4198,ACTIVE,335.7,4.54,0.058,0.209,0.301,758.392,2.104,19.33,50.987,16071,16072,16073,16132,16139,16146,16125,4.84,2025-04-28 02:42:15
2025-04-28,02:41:15,2025-04-27,22:41:15,MOD-00810,46.3,12.5,41.8522,-71.4198,ACTIVE,352.1,2.11,0.211,0.338,1.003,770.636,2.104,19.325,50.03,16071,16072,16073,16132,16139,16146,16125,2.63,2025-04-28 02:41:15
2025-04-28,02:40:15,2025-04-27,22:40:15,MOD-00810,46.0,12.5,41.8522,-71.4198,ACTIVE,2.0,4.17,0.069,0.261,9.037,797.532,2.104,16.643,51.316,16071,16072,16073,16132,16139,16146,16125,4.46,2025-04-28 02:40:15
2025-04-28,02:39:15,2025-04-27,22:39:15,MOD-00810,46.0,12.4,41.8522,-71.4198,ACTIVE,341.2,6.91,0.061,0.197,0.534,799.477,2.104,17.162,52.276,16071,16072,16073,16132,16139,16146,16125,7.01,2025-04-28 02:39:15
2025-04-28,02:38:15,2025-04-27,22:38:15,MOD-00810,46.1,12.4,41.8522,-71.4198,ACTIVE,350.1,5.6,0.003,0.172,0.172,811.721,2.104,18.184,51.637,16071,16072,16073,16132,16139,16146,16125,5.78,2025-04-28 02:38:15
2025-04-28,02:37:15,2025-04-27,22:37:15,MOD-00810,46.2,12.4,41.8522,-71.4198,ACTIVE,356.6,4.03,0.121,0.184,0.384,823.144,2.105,18.352,51.315,16071,16072,16073,16132,16139,16146,16125,4.65,2025-04-28 02:37:15
2025-04-28,02:36:15,2025-04-27,22:36:15,MOD-00810,46.2,12.4,41.8522,-71.4198,ACTIVE,351.9,4.11,0.028,0.133,0.133,839.565,2.104,19.069,51.315,16071,16072,16073,16132,16139,16146,16125,4.43,2025-04-28 02:36:15
2025-04-28,02:35:15,2025-04-27,22:35:15,MOD-00810,46.1,12.4,41.8522,-71.4198,ACTIVE,351.6,6.49,0.019,0.111,0.111,772.723,2.104,17.743,51.954,16071,16072,16073,16132,16139,16146,16125,6.71,2025-04-28 02:35:15
2025-04-28,02:34:15,2025-04-27,22:34:15,MOD-00810,46.0,12.4,41.8522,-71.4198,ACTIVE,3.6,6.66,0.259,0.447,0.447,766.226,2.104,16.138,52.276,16071,16072,16073,16132,16139,16146,16125,7.09,2025-04-28 02:34:15
2025-04-28,02:33:15,2025-04-27,22:33:15,MOD-00810,46.2,12.3,41.8522,-71.4198,ACTIVE,350.1,7.58,0.101,0.283,1.179,799.227,2.104,18.406,52.278,16071,16072,16073,16132,16139,16146,16125,8.51,2025-04-28 02:33:15
