date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-04-30,04:18:53,2025-04-30,00:18:53,MOD-00811,57.2,18.2,41.79521,-71.39783,ACTIVE,4.63,8.244,24.243,724.509,2.102,20.187,51.6,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:18:53
2025-04-30,04:17:53,2025-04-30,00:17:53,MOD-00811,57.1,18.2,41.79521,-71.39783,ACTIVE,4.575,7.576,32.627,714.317,2.104,19.954,51.608,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:17:53
2025-04-30,04:16:53,2025-04-30,00:16:53,MOD-00811,57.1,18.2,41.79521,-71.39783,ACTIVE,4.175,7.725,27.255,729.095,2.18,19.954,52.253,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:16:53
2025-04-30,04:15:53,2025-04-30,00:15:53,MOD-00811,57.1,18.2,41.79521,-71.39783,ACTIVE,5.098,8.273,33.804,719.654,2.104,19.718,52.576,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:15:53
2025-04-30,04:14:53,2025-04-30,00:14:53,MOD-00811,57.1,18.2,41.79521,-71.39783,ACTIVE,4.526,8.112,24.194,723.348,2.181,20.428,52.253,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:14:53
2025-04-30,04:13:53,2025-04-30,00:13:53,MOD-00811,57.0,18.2,41.79521,-71.39783,ACTIVE,4.457,7.899,20.567,730.398,2.181,19.959,52.262,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:13:53
2025-04-30,04:12:53,2025-04-30,00:12:53,MOD-00811,57.0,18.3,41.79521,-71.39783,ACTIVE,4.765,8.803,39.469,732.558,2.183,19.729,52.564,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:12:53
2025-04-30,04:11:53,2025-04-30,00:11:53,MOD-00811,57.0,18.2,41.79521,-71.39783,ACTIVE,4.346,8.028,27.807,725.061,2.181,19.959,52.262,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:11:53
2025-04-30,04:10:53,2025-04-30,00:10:53,MOD-00811,56.9,18.2,41.79521,-71.39783,ACTIVE,4.922,8.277,20.226,720.617,2.183,20.2,51.948,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:10:53
2025-04-30,04:09:53,2025-04-30,00:09:53,MOD-00811,56.9,18.2,41.79521,-71.39783,ACTIVE,4.586,7.85,29.93,721.848,2.122,20.436,51.948,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:09:53
2025-04-30,04:08:53,2025-04-30,00:08:53,MOD-00811,56.8,18.2,41.79521,-71.39783,ACTIVE,3.901,7.413,17.199,732.182,2.184,19.967,51.956,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:08:53
2025-04-30,04:07:53,2025-04-30,00:07:53,MOD-00811,56.8,18.2,41.79521,-71.39783,ACTIVE,3.823,7.593,15.982,733.003,2.184,20.204,52.278,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:07:53
2025-04-30,04:06:53,2025-04-30,00:06:53,MOD-00811,56.8,18.2,41.79521,-71.39783,ACTIVE,4.354,7.796,19.214,766.665,2.122,20.677,50.668,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:06:53
2025-04-30,04:05:53,2025-04-30,00:05:53,MOD-00811,56.8,18.2,41.79521,-71.39783,ACTIVE,4.726,7.845,18.801,748.602,2.184,19.73,52.278,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:05:53
2025-04-30,04:04:53,2025-04-30,00:04:53,MOD-00811,56.7,18.2,41.79521,-71.39783,ACTIVE,4.23,7.572,22.031,717.885,2.186,20.682,52.287,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:04:53
2025-04-30,04:03:53,2025-04-30,00:03:53,MOD-00811,56.7,18.2,41.79521,-71.39783,ACTIVE,3.489,6.717,22.24,717.064,2.184,20.445,52.608,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:03:53
2025-04-30,04:02:53,2025-04-30,00:02:53,MOD-00811,56.8,18.2,41.79521,-71.39783,ACTIVE,4.141,7.039,26.96,723.972,2.183,19.967,52.6,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:02:53
2025-04-30,04:01:53,2025-04-30,00:01:53,MOD-00811,56.7,18.2,41.79521,-71.39783,ACTIVE,4.294,7.953,22.859,736.358,2.185,20.918,51.965,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:01:53
2025-04-30,04:00:53,2025-04-30,00:00:53,MOD-00811,56.7,18.2,41.79521,-71.39783,ACTIVE,4.316,7.621,27.74,724.864,2.185,20.208,51.965,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:00:53
2025-04-29,21:59:53,2025-04-29,17:59:53,MOD-00811,30.5,23.6,41.79521,-71.39783,ACTIVE,3.307,4.199,19.908,748.478,2.381,11.334,57.996,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:59:53
2025-04-29,21:58:53,2025-04-29,17:58:53,MOD-00811,30.4,23.6,41.79521,-71.39783,ACTIVE,3.322,4.28,17.054,755.117,2.39,11.447,57.216,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:58:53
2025-04-29,21:57:53,2025-04-29,17:57:53,MOD-00811,30.6,23.6,41.79521,-71.39783,ACTIVE,2.971,3.796,7.106,760.722,2.382,11.257,57.196,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:57:53
2025-04-29,21:56:53,2025-04-29,17:56:53,MOD-00811,30.6,23.5,41.79521,-71.39783,ACTIVE,3.157,3.925,14.831,772.519,2.382,11.415,56.673,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:56:53
2025-04-29,21:55:53,2025-04-29,17:55:53,MOD-00811,30.5,23.5,41.79521,-71.39783,ACTIVE,2.758,3.585,8.237,752.064,2.383,11.48,57.211,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:55:53
2025-04-29,21:54:53,2025-04-29,17:54:53,MOD-00811,30.5,23.5,41.79521,-71.39783,ACTIVE,2.781,3.499,6.433,763.969,2.393,11.505,57.211,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:54:53
2025-04-29,21:53:53,2025-04-29,17:53:53,MOD-00811,30.7,23.5,41.79521,-71.39783,ACTIVE,3.056,4.074,29.007,776.963,2.385,11.293,57.191,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:53:53
2025-04-29,21:52:53,2025-04-29,17:52:53,MOD-00811,30.5,23.5,41.79521,-71.39783,ACTIVE,2.923,4.08,10.709,766.432,2.383,11.505,57.475,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:52:53
2025-04-29,21:51:53,2025-04-29,17:51:53,MOD-00811,30.4,23.5,41.79521,-71.39783,ACTIVE,2.982,3.864,14.993,783.334,2.392,11.558,57.485,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:51:53
2025-04-29,21:50:53,2025-04-29,17:50:53,MOD-00811,30.4,23.5,41.79521,-71.39783,ACTIVE,2.878,3.545,10.416,807.554,2.392,11.615,57.221,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:50:53
2025-04-29,21:49:53,2025-04-29,17:49:53,MOD-00811,30.3,23.6,41.79521,-71.39783,ACTIVE,2.929,3.705,6.997,860.278,2.389,11.503,57.489,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:49:53
2025-04-29,21:48:53,2025-04-29,17:48:53,MOD-00811,30.2,23.6,41.79521,-71.39783,ACTIVE,3.392,4.425,9.059,774.963,2.389,12.687,56.71,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:48:53
2025-04-29,21:47:53,2025-04-29,17:47:53,MOD-00811,30.2,23.6,41.79521,-71.39783,ACTIVE,3.03,3.988,7.484,800.415,2.388,12.695,56.447,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:47:53
2025-04-29,21:46:53,2025-04-29,17:46:53,MOD-00811,30.3,23.6,41.79521,-71.39783,ACTIVE,2.805,3.635,31.762,781.05,2.386,12.48,56.436,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:46:53
2025-04-29,21:45:53,2025-04-29,17:45:53,MOD-00811,30.3,23.6,41.79521,-71.39783,ACTIVE,3.369,4.312,6.114,802.807,2.383,12.464,55.12,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:45:53
2025-04-29,21:44:53,2025-04-29,17:44:53,MOD-00811,30.1,23.6,41.79521,-71.39783,ACTIVE,3.122,4.174,6.67,770.519,2.387,12.707,55.931,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:44:53
2025-04-29,21:43:53,2025-04-29,17:43:53,MOD-00811,30.1,23.7,41.79521,-71.39783,ACTIVE,2.701,3.52,24.546,766.522,2.386,12.648,56.715,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:43:53
2025-04-29,21:42:53,2025-04-29,17:42:53,MOD-00811,30.0,23.7,41.79521,-71.39783,ACTIVE,3.268,4.034,14.421,781.371,2.378,12.664,54.101,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:42:53
2025-04-29,21:41:53,2025-04-29,17:41:53,MOD-00811,29.9,23.8,41.79521,-71.39783,ACTIVE,3.232,4.15,6.865,758.972,2.381,12.588,56.208,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:41:53
2025-04-29,21:40:53,2025-04-29,17:40:53,MOD-00811,29.8,23.8,41.79521,-71.39783,ACTIVE,2.584,3.561,6.381,766.432,2.383,12.639,56.48,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:40:53
2025-04-29,21:39:53,2025-04-29,17:39:53,MOD-00811,29.8,23.8,41.79521,-71.39783,ACTIVE,3.111,3.824,6.435,764.38,2.383,13.521,55.956,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:39:53
2025-04-29,21:38:53,2025-04-29,17:38:53,MOD-00811,29.7,23.8,41.79521,-71.39783,ACTIVE,3.294,4.349,12.689,801.807,2.37,13.601,54.397,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:38:53
2025-04-29,21:37:53,2025-04-29,17:37:53,MOD-00811,29.6,23.9,41.79521,-71.39783,ACTIVE,3.005,4.308,13.256,772.019,2.301,13.574,55.191,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:37:53
2025-04-29,21:36:53,2025-04-29,17:36:53,MOD-00811,29.4,23.9,41.79521,-71.39783,ACTIVE,2.952,3.752,15.442,766.003,2.303,13.141,56.779,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:36:53
2025-04-29,21:35:53,2025-04-29,17:35:53,MOD-00811,29.4,23.9,41.79521,-71.39783,ACTIVE,2.935,3.756,9.316,756.561,2.305,13.196,57.301,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:35:53
2025-04-29,21:34:53,2025-04-29,17:34:53,MOD-00811,29.2,24.0,41.79521,-71.39783,ACTIVE,3.318,4.297,6.24,761.737,2.301,12.987,57.838,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:34:53
2025-04-29,21:33:53,2025-04-29,17:33:53,MOD-00811,29.3,24.0,41.79521,-71.39783,ACTIVE,3.036,3.918,16.188,775.213,2.3,13.354,56.265,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:33:53
2025-04-29,21:32:53,2025-04-29,17:32:53,MOD-00811,29.2,24.0,41.79521,-71.39783,ACTIVE,3.193,3.693,6.714,766.664,2.297,13.105,56.796,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:32:53
2025-04-29,21:31:53,2025-04-29,17:31:53,MOD-00811,29.4,24.0,41.79521,-71.39783,ACTIVE,3.071,3.891,12.366,772.679,2.304,13.259,56.515,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:31:53
2025-04-29,21:30:53,2025-04-29,17:30:53,MOD-00811,29.4,23.9,41.79521,-71.39783,ACTIVE,2.906,4.083,8.497,766.414,2.307,13.248,56.779,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:30:53
2025-04-29,21:29:53,2025-04-29,17:29:53,MOD-00811,29.3,23.9,41.79521,-71.39783,ACTIVE,3.144,4.22,6.822,765.664,2.306,13.196,56.79,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:29:53
2025-04-29,21:28:53,2025-04-29,17:28:53,MOD-00811,29.4,23.9,41.79521,-71.39783,ACTIVE,2.803,3.973,7.47,766.824,2.304,13.342,55.736,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:28:53
2025-04-29,21:27:53,2025-04-29,17:27:53,MOD-00811,29.4,23.9,41.79521,-71.39783,ACTIVE,2.357,3.326,13.062,757.793,2.307,13.383,55.736,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:27:53
2025-04-29,21:26:53,2025-04-29,17:26:53,MOD-00811,29.2,23.9,41.79521,-71.39783,ACTIVE,3.296,4.313,6.777,758.756,2.303,13.241,56.54,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:26:53
2025-04-29,21:25:53,2025-04-29,17:25:53,MOD-00811,29.1,23.9,41.79521,-71.39783,ACTIVE,3.912,4.73,20.338,751.848,2.305,13.045,57.071,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:25:53
2025-04-29,21:24:53,2025-04-29,17:24:53,MOD-00811,29.1,23.8,41.79521,-71.39783,ACTIVE,3.231,4.092,9.643,765.698,2.303,12.724,56.554,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:24:53
2025-04-29,21:23:53,2025-04-29,17:23:53,MOD-00811,29.2,23.8,41.79521,-71.39783,ACTIVE,2.751,3.555,17.543,780.405,2.3,13.229,56.022,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:23:53
2025-04-29,21:22:53,2025-04-29,17:22:53,MOD-00811,29.1,23.8,41.79521,-71.39783,ACTIVE,2.91,4.003,11.481,773.908,2.297,13.26,55.772,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:22:53
2025-04-29,21:21:53,2025-04-29,17:21:53,MOD-00811,28.9,23.8,41.79521,-71.39783,ACTIVE,3.235,3.945,10.789,776.923,2.293,12.673,57.096,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:21:53
2025-04-29,21:20:53,2025-04-29,17:20:53,MOD-00811,28.9,23.8,41.79521,-71.39783,ACTIVE,3.329,4.415,20.043,772.408,2.301,12.715,56.835,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:20:53
2025-04-29,21:19:53,2025-04-29,17:19:53,MOD-00811,28.8,23.8,41.79521,-71.39783,ACTIVE,3.494,4.278,8.184,754.006,2.297,11.684,57.366,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:19:53
2025-04-29,21:18:53,2025-04-29,17:18:53,MOD-00811,28.8,23.8,41.79521,-71.39783,ACTIVE,3.13,3.906,6.42,747.438,2.299,12.431,56.586,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:18:53
2025-04-29,21:17:53,2025-04-29,17:17:53,MOD-00811,28.6,23.8,41.79521,-71.39783,ACTIVE,2.755,3.57,10.084,741.833,2.295,9.281,57.905,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:17:53
2025-04-29,21:16:53,2025-04-29,17:16:53,MOD-00811,28.7,23.9,41.79521,-71.39783,ACTIVE,2.87,3.985,27.064,752.543,2.294,11.014,56.593,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:16:53
2025-04-29,21:15:53,2025-04-29,17:15:53,MOD-00811,28.5,23.9,41.79521,-71.39783,ACTIVE,3.586,4.372,8.817,751.043,2.293,10.578,56.873,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:15:53
2025-04-29,21:14:53,2025-04-29,17:14:53,MOD-00811,28.5,23.9,41.79521,-71.39783,ACTIVE,3.589,4.178,16.104,759.253,2.282,9.255,56.095,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:14:53
2025-04-29,21:13:53,2025-04-29,17:13:53,MOD-00811,28.7,23.9,41.79521,-71.39783,ACTIVE,2.728,3.593,19.592,747.617,2.293,12.617,55.554,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:13:53
2025-04-29,21:12:53,2025-04-29,17:12:53,MOD-00811,28.5,23.9,41.79521,-71.39783,ACTIVE,2.857,4.026,22.073,761.306,2.29,10.672,55.836,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:12:53
2025-04-29,21:11:53,2025-04-29,17:11:53,MOD-00811,28.3,24.0,41.79521,-71.39783,ACTIVE,3.245,3.819,18.678,763.608,2.286,9.8,57.15,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:11:53
2025-04-29,21:10:53,2025-04-29,17:10:53,MOD-00811,28.2,24.0,41.79521,-71.39783,ACTIVE,3.386,4.297,9.436,755.058,2.286,8.818,57.16,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:10:53
2025-04-29,21:09:53,2025-04-29,17:09:53,MOD-00811,28.1,24.1,41.79521,-71.39783,ACTIVE,3.17,4.013,35.946,744.975,2.284,8.783,56.909,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:09:53
2025-04-29,21:08:53,2025-04-29,17:08:53,MOD-00811,28.1,24.1,41.79521,-71.39783,ACTIVE,3.111,3.963,11.807,747.848,2.279,9.425,56.651,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:08:53
2025-04-29,21:07:53,2025-04-29,17:07:53,MOD-00811,27.9,24.2,41.79521,-71.39783,ACTIVE,3.372,4.154,9.618,772.729,2.281,8.405,57.184,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:07:53
2025-04-29,21:06:53,2025-04-29,17:06:53,MOD-00811,27.9,24.2,41.79521,-71.39783,ACTIVE,3.044,3.615,14.109,767.803,2.274,8.405,56.412,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:06:53
2025-04-29,21:05:53,2025-04-29,17:05:53,MOD-00811,27.7,24.3,41.79521,-71.39783,ACTIVE,3.231,4.1,8.287,759.842,2.273,8.824,55.917,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:05:53
2025-04-29,21:04:53,2025-04-29,17:04:53,MOD-00811,27.7,24.3,41.79521,-71.39783,ACTIVE,2.957,4.013,34.08,755.737,2.277,9.913,56.431,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:04:53
2025-04-29,21:03:53,2025-04-29,17:03:53,MOD-00811,27.4,24.4,41.79521,-71.39783,ACTIVE,3.073,3.748,9.971,751.132,2.038,8.762,56.462,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:03:53
2025-04-29,21:02:53,2025-04-29,17:02:53,MOD-00811,27.3,24.5,41.79521,-71.39783,ACTIVE,3.738,4.723,8.081,759.111,2.036,7.468,56.983,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:02:53
2025-04-29,21:01:53,2025-04-29,17:01:53,MOD-00811,27.2,24.6,41.79521,-71.39783,ACTIVE,3.528,4.277,28.716,758.058,2.035,8.15,56.224,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:01:53
2025-04-29,21:00:53,2025-04-29,17:00:53,MOD-00811,27.0,24.7,41.79521,-71.39783,ACTIVE,3.762,4.439,9.526,750.509,2.06,8.327,56.755,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-29 21:00:53
2025-04-28,02:59:51,2025-04-27,22:59:51,MOD-00811,47.0,12.6,41.79521,-71.39783,ACTIVE,0.784,0.871,0.936,694.098,2.041,18.546,53.533,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:59:51
2025-04-28,02:58:51,2025-04-27,22:58:51,MOD-00811,46.9,12.6,41.79521,-71.39783,ACTIVE,0.929,1.148,1.614,699.916,2.041,18.076,52.902,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:58:51
2025-04-28,02:57:51,2025-04-27,22:57:51,MOD-00811,47.0,12.6,41.79521,-71.39783,ACTIVE,1.322,1.377,1.377,695.74,2.041,18.782,51.308,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:57:51
2025-04-28,02:56:51,2025-04-27,22:56:51,MOD-00811,47.0,12.6,41.79521,-71.39783,ACTIVE,1.313,1.448,1.511,695.329,2.041,19.019,51.944,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:56:51
2025-04-28,02:55:51,2025-04-27,22:55:51,MOD-00811,47.0,12.6,41.79521,-71.39783,ACTIVE,0.999,1.229,1.283,704.771,2.041,18.309,52.897,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:55:51
2025-04-28,02:54:51,2025-04-27,22:54:51,MOD-00811,47.1,12.6,41.79521,-71.39783,ACTIVE,0.732,0.829,3.914,703.468,2.041,18.068,52.892,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:54:51
2025-04-28,02:53:51,2025-04-27,22:53:51,MOD-00811,46.8,12.6,41.79521,-71.39783,ACTIVE,0.774,0.929,1.788,701.629,2.041,18.554,52.907,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:53:51
2025-04-28,02:52:51,2025-04-27,22:52:51,MOD-00811,46.7,12.6,41.79521,-71.39783,ACTIVE,1.165,1.235,1.235,705.395,2.104,18.558,52.595,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:52:51
2025-04-28,02:51:51,2025-04-27,22:51:51,MOD-00811,46.6,12.6,41.79521,-71.39783,ACTIVE,1.82,1.939,7.356,712.444,2.103,18.799,53.235,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:51:51
2025-04-28,02:50:51,2025-04-27,22:50:51,MOD-00811,46.4,12.7,41.79521,-71.39783,ACTIVE,1.11,1.301,1.645,707.358,2.103,18.815,52.599,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:50:51
2025-04-28,02:49:51,2025-04-27,22:49:51,MOD-00811,46.3,12.7,41.79521,-71.39783,ACTIVE,1.412,1.449,1.449,709.071,2.103,18.027,51.971,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:49:51
2025-04-28,02:48:51,2025-04-27,22:48:51,MOD-00811,46.6,12.6,41.79521,-71.39783,ACTIVE,1.329,1.505,1.652,711.623,2.103,18.799,51.649,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:48:51
2025-04-28,02:47:51,2025-04-27,22:47:51,MOD-00811,46.7,12.6,41.79521,-71.39783,ACTIVE,1.358,1.464,1.615,694.721,2.104,17.846,52.278,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:47:51
2025-04-28,02:46:51,2025-04-27,22:46:51,MOD-00811,46.8,12.6,41.79521,-71.39783,ACTIVE,1.658,1.727,1.812,697.524,2.041,18.317,52.272,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:46:51
2025-04-28,02:45:51,2025-04-27,22:45:51,MOD-00811,46.8,12.6,41.79521,-71.39783,ACTIVE,1.307,1.384,1.384,702.45,2.041,19.028,51.002,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:45:51
2025-04-28,02:44:51,2025-04-27,22:44:51,MOD-00811,46.5,12.6,41.79521,-71.39783,ACTIVE,1.3,1.504,10.712,703.484,2.103,19.04,51.338,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:44:51
2025-04-28,02:43:51,2025-04-27,22:43:51,MOD-00811,46.3,12.6,41.79521,-71.39783,ACTIVE,1.121,1.304,7.702,711.015,2.103,19.049,52.3,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:43:51
2025-04-28,02:42:51,2025-04-27,22:42:51,MOD-00811,46.3,12.6,41.79521,-71.39783,ACTIVE,1.6,1.747,2.059,713.478,2.103,15.803,51.666,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:42:51
2025-04-28,02:41:51,2025-04-27,22:41:51,MOD-00811,46.5,12.6,41.79521,-71.39783,ACTIVE,1.374,1.497,1.497,701.431,2.103,18.33,52.923,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:41:51
2025-04-28,02:40:51,2025-04-27,22:40:51,MOD-00811,46.6,12.5,41.79521,-71.39783,ACTIVE,1.345,1.383,1.383,704.537,2.103,18.792,51.026,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:40:51
2025-04-28,02:39:51,2025-04-27,22:39:51,MOD-00811,46.9,12.5,41.79521,-71.39783,ACTIVE,1.659,1.715,1.966,715.818,2.041,19.253,51.008,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:39:51
2025-04-28,02:38:51,2025-04-27,22:38:51,MOD-00811,46.8,12.4,41.79521,-71.39783,ACTIVE,1.126,1.224,1.655,715.781,2.103,18.776,52.297,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:38:51
2025-04-28,02:37:51,2025-04-27,22:37:51,MOD-00811,46.6,12.4,41.79521,-71.39783,ACTIVE,1.238,1.35,1.441,717.565,2.103,18.548,52.943,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-28 02:37:51
